Input Magazine Metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version 1x,,"Note: all spelling and punctuation is reproduced as seen. Actual articles are considered in correct order, where index is disagreed with",,,,,,,,,total articles with this tag,,,,,,article is this tag,,,,,,total pages of this tag so far,,,,,,pages of this tag in this issue,,,,,,,,,,,,,,,,,
article #,issue,article title,article title given in index (if different),description given in index,pages,type,# articles of this type,series tag,tags,notes,bp,mc,gp,a,p,l,bp,mc,gp,a,p,l,bp,mc,gp,a,p,l,bp,mc,gp,a,p,l,,,,,,,,,,,,
1,1,think of a number any number,think of a number … any number,Using the RND function.,6,bp,1,,,,1,,,,,,1,,,,,,6,,,,,,6,,,,,,,,,,,,,,,,,
2,1,speed up your games routines,,Frog and tank UDGs—how to set up and move them.,8,mc,1,,,,,1,,,,,,1,,,,,,8,,,,,,8,,,,,,,,,,,,,,,,
3,1,the art of the for ... next loop,,The computer as a counting device.,6,bp,2,,,,2,,,,,,1,,,,,,12,,,,,,6,,,,,,,,,,,,,,,,,
4,1,untangling your saves and loads,,Best use of your cassette recorder.,4,p,1,,,,,,,,1,,,,,,1,,,,,,4,,,,,,4,,,,,,,,,,,,,
5,1,get moving on animation,,Animating ROM graphics,7,gp,1,,,,,,1,,,,,,1,,,,,,7,,,,,,7,,,,,,,,,,,,,,,
6,2,the computer as decision-maker,,IF … THEN commands.,5,bp,3,,,,3,,,,,,1,,,,,,17,,,,,,5,,,,,,,,,,,,,,,,,
7,2,10-minute game graphics,,Binary/decimal/hex conversions and some more UDGs.,8,mc,2,,,"this should be bp, not mc! Publisher error",,2,,,,,,1,,,,,,16,,,,,,8,,,,,,,,,,,,,,,,
8,2,streamline your hobbies files,streamline your hobbies files: 1,Datafile program for hobbies.,8,a,1,hobbiesfiles,,,,,,1,,,,,,1,,,,,,8,,,,,,8,,,,,,,,,,,,,,
9,2,right ... up ... left … fire!,,Using GET$ and INKEY$ to fire a missile.,6,gp,2,,action,,,,2,,,,,,1,,,,,,13,,,,,,6,,,,,,,,,,,,,,,
10,2,the programmer’s road signs,,Forward and backward jumps with GOTO and GOSUB,5,bp,4,,"goto,gosub",,4,,,,,,1,,,,,,22,,,,,,5,,,,,,,,,,,,,,,,,
